X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-93.9934871,34.0900742700001,148,Arkansas,US,2021/11/29 17:23:09+00,34.09007427,-93.9934871,2524,,38,,Howard,05061,"Howard, Arkansas, US",19118.3154067566,,,84005061,USA
-91.5700164099999,35.7424270700001,149,Arkansas,US,2021/11/29 17:23:09+00,35.74242707,-91.57001641,6855,,161,,Independence,05063,"Independence, Arkansas, US",18122.9345670853,,,84005063,USA
-91.90847954,36.09604046,150,Arkansas,US,2021/11/29 17:23:09+00,36.09604046,-91.90847954,2702,,55,,Izard,05065,"Izard, Arkansas, US",19825.3723677453,,,84005065,USA
-91.21494602,35.59802983,151,Arkansas,US,2021/11/29 17:23:09+00,35.59802983,-91.21494602,4549,,46,,Jackson,05067,"Jackson, Arkansas, US",27208.5651055685,,,84005067,USA
-91.92619839,34.26767081,152,Arkansas,US,2021/11/29 17:23:09+00,34.26767081,-91.92619839,12449,,228,,Jefferson,05069,"Jefferson, Arkansas, US",18629.5342990542,,,84005069,USA
-93.4603636799999,35.56759135,153,Arkansas,US,2021/11/29 17:23:09+00,35.56759135,-93.46036368,4678,,58,,Johnson,05071,"Johnson, Arkansas, US",17601.0234028144,,,84005071,USA
-93.60677071,33.2411671300001,154,Arkansas,US,2021/11/29 17:23:09+00,33.24116713,-93.60677071,862,,28,,Lafayette,05073,"Lafayette, Arkansas, US",13013.2850241546,,,84005073,USA
-91.1086719799999,36.0418819600001,155,Arkansas,US,2021/11/29 17:23:09+00,36.04188196,-91.10867198,3467,,62,,Lawrence,05075,"Lawrence, Arkansas, US",21132.5124954285,,,84005075,USA
-90.78383866,34.78498904,156,Arkansas,US,2021/11/29 17:23:09+00,34.78498904,-90.78383866,2183,,52,,Lee,05077,"Lee, Arkansas, US",24647.1717285763,,,84005077,USA
-91.74002806,33.95317155,157,Arkansas,US,2021/11/29 17:23:09+00,33.95317155,-91.74002806,3679,,57,,Lincoln,05079,"Lincoln, Arkansas, US",28247.8501228501,,,84005079,USA
-94.2346859099999,33.7037566500001,158,Arkansas,US,2021/11/29 17:23:09+00,33.70375665,-94.23468591,2124,,81,,Little River,05081,"Little River, Arkansas, US",17326.0461701607,,,84005081,USA
-93.71951016,35.21413234,159,Arkansas,US,2021/11/29 17:23:09+00,35.21413234,-93.71951016,3728,,51,,Logan,05083,"Logan, Arkansas, US",17366.9989751235,,,84005083,USA
-91.88742357,34.75392199,160,Arkansas,US,2021/11/29 17:23:09+00,34.75392199,-91.88742357,12347,,176,,Lonoke,05085,"Lonoke, Arkansas, US",16842.4067986195,,,84005085,USA
-93.72524943,36.01038185,161,Arkansas,US,2021/11/29 17:23:09+00,36.01038185,-93.72524943,2616,,40,,Madison,05087,"Madison, Arkansas, US",15781.8532818533,,,84005087,USA
-92.68451899,36.26844485,162,Arkansas,US,2021/11/29 17:23:09+00,36.26844485,-92.68451899,2282,,62,,Marion,05089,"Marion, Arkansas, US",13669.5818857074,,,84005089,USA
-93.89285258,33.3140342300001,163,Arkansas,US,2021/11/29 17:23:09+00,33.31403423,-93.89285258,6651,,143,,Miller,05091,"Miller, Arkansas, US",15375.5461543796,,,84005091,USA
-90.0519437,35.7627148500001,164,Arkansas,US,2021/11/29 17:23:09+00,35.76271485,-90.0519437,8643,,149,,Mississippi,05093,"Mississippi, Arkansas, US",21261.4695825441,,,84005093,USA
-91.2054028699999,34.6815935000001,165,Arkansas,US,2021/11/29 17:23:09+00,34.6815935,-91.20540287,1204,,25,,Monroe,05095,"Monroe, Arkansas, US",17967.4675421579,,,84005095,USA
-93.65824478,34.53704874,166,Arkansas,US,2021/11/29 17:23:09+00,34.53704874,-93.65824478,1159,,46,,Montgomery,05097,"Montgomery, Arkansas, US",12897.841086134,,,84005097,USA
-93.30632432,33.6634011900001,167,Arkansas,US,2021/11/29 17:23:09+00,33.66340119,-93.30632432,1411,,40,,Nevada,05099,"Nevada, Arkansas, US",17098.8851187591,,,84005099,USA
-93.2161296899999,35.9194749100001,168,Arkansas,US,2021/11/29 17:23:09+00,35.91947491,-93.21612969,1215,,39,,Newton,05101,"Newton, Arkansas, US",15671.3530246356,,,84005101,USA
-92.87795984,33.5883981600001,169,Arkansas,US,2021/11/29 17:23:09+00,33.58839816,-92.87795984,3455,,86,,Ouachita,05103,"Ouachita, Arkansas, US",14776.3236677786,,,84005103,USA
-92.94372564,34.9459153,170,Arkansas,US,2021/11/29 17:23:09+00,34.9459153,-92.94372564,1582,,22,,Perry,05105,"Perry, Arkansas, US",15131.5160210426,,,84005105,USA
-90.84800154,34.43268455,171,Arkansas,US,2021/11/29 17:23:09+00,34.43268455,-90.84800154,3234,,77,,Phillips,05107,"Phillips, Arkansas, US",18186.9306039816,,,84005107,USA
-93.6578934899999,34.1625041400001,172,Arkansas,US,2021/11/29 17:23:09+00,34.16250414,-93.65789349,1752,,37,,Pike,05109,"Pike, Arkansas, US",16346.3332711327,,,84005109,USA
-90.6626871299999,35.5743353400001,173,Arkansas,US,2021/11/29 17:23:09+00,35.57433534,-90.66268713,5087,,102,,Poinsett,05111,"Poinsett, Arkansas, US",21621.0472628358,,,84005111,USA
-94.2272880199999,34.4825487900001,174,Arkansas,US,2021/11/29 17:23:09+00,34.48254879,-94.22728802,3009,,112,,Polk,05113,"Polk, Arkansas, US",15072.1298337007,,,84005113,USA
-93.0321221899999,35.4487147400001,175,Arkansas,US,2021/11/29 17:23:09+00,35.44871474,-93.03212219,12263,,158,,Pope,05115,"Pope, Arkansas, US",19139.4056686228,,,84005115,USA
-91.55162157,34.8362441900001,176,Arkansas,US,2021/11/29 17:23:09+00,34.83624419,-91.55162157,1288,,29,,Prairie,05117,"Prairie, Arkansas, US",15976.1845695857,,,84005117,USA
-92.31355101,34.7705408800001,177,Arkansas,US,2021/11/29 17:23:09+00,34.77054088,-92.31355101,60116,,934,,Pulaski,05119,"Pulaski, Arkansas, US",15339.1969095024,,,84005119,USA
-91.02455531,36.3415714000001,178,Arkansas,US,2021/11/29 17:23:09+00,36.3415714,-91.02455531,3444,,64,,Randolph,05121,"Randolph, Arkansas, US",19178.0821917808,,,84005121,USA
-92.67583224,34.6491614500001,179,Arkansas,US,2021/11/29 17:23:09+00,34.64916145,-92.67583224,18911,,246,,Saline,05125,"Saline, Arkansas, US",15445.4944175372,,,84005125,USA
-94.0632176,34.8558888700001,180,Arkansas,US,2021/11/29 17:23:09+00,34.85588887,-94.0632176,1759,,31,,Scott,05127,"Scott, Arkansas, US",17109.2306195895,,,84005127,USA
-92.69936482,35.9109364,181,Arkansas,US,2021/11/29 17:23:09+00,35.9109364,-92.69936482,1308,,25,,Searcy,05129,"Searcy, Arkansas, US",16596.8785687096,,,84005129,USA
-94.27162713,35.19605503,182,Arkansas,US,2021/11/29 17:23:09+00,35.19605503,-94.27162713,23135,,393,,Sebastian,05131,"Sebastian, Arkansas, US",18098.680247522,,,84005131,USA
-94.2424869,33.99780401,183,Arkansas,US,2021/11/29 17:23:09+00,33.99780401,-94.2424869,4073,,60,,Sevier,05133,"Sevier, Arkansas, US",23948.9621920386,,,84005133,USA
-91.47819342,36.1625815800001,184,Arkansas,US,2021/11/29 17:23:09+00,36.16258158,-91.47819342,3122,,70,,Sharp,05135,"Sharp, Arkansas, US",17899.3234720789,,,84005135,USA
-90.74828138,35.02201976,185,Arkansas,US,2021/11/29 17:23:09+00,35.02201976,-90.74828138,4881,,69,,St. Francis,05123,"St. Francis, Arkansas, US",19528.6868848524,,,84005123,USA
-92.15684085,35.86251946,186,Arkansas,US,2021/11/29 17:23:09+00,35.86251946,-92.15684085,1904,,45,,Stone,05137,"Stone, Arkansas, US",15224.6921477691,,,84005137,USA
,,187,Arkansas,US,2021/11/29 17:23:09+00,,,5500,,0,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
-92.5974695199999,33.1688709100001,188,Arkansas,US,2021/11/29 17:23:09+00,33.16887091,-92.59746952,5953,,144,,Union,05139,"Union, Arkansas, US",15389.5868879582,,,84005139,USA
-92.51295036,35.5809577900001,189,Arkansas,US,2021/11/29 17:23:09+00,35.58095779,-92.51295036,2280,,44,,Van Buren,05141,"Van Buren, Arkansas, US",13780.598368087,,,84005141,USA
-94.21800746,35.976844,190,Arkansas,US,2021/11/29 17:23:09+00,35.976844,-94.21800746,45653,,493,,Washington,05143,"Washington, Arkansas, US",19086.7396639449,,,84005143,USA
-91.74908296,35.2568849300001,191,Arkansas,US,2021/11/29 17:23:09+00,35.25688493,-91.74908296,13847,,206,,White,05145,"White, Arkansas, US",17582.8222416924,,,84005145,USA
-91.2439489,35.1890252700001,192,Arkansas,US,2021/11/29 17:23:09+00,35.18902527,-91.2439489,1140,,24,,Woodruff,05147,"Woodruff, Arkansas, US",18037.9746835443,,,84005147,USA
-93.41171338,35.0029237100001,193,Arkansas,US,2021/11/29 17:23:09+00,35.00292371,-93.41171338,4772,,81,,Yell,05149,"Yell, Arkansas, US",22360.7141183637,,,84005149,USA
-121.8929271,37.6462943700001,194,California,US,2021/11/29 17:23:09+00,37.64629437,-121.8929271,124658,,1504,,Alameda,06001,"Alameda, California, US",7458.6152696447,,,84006001,USA
-119.8223594,38.5967859400001,195,California,US,2021/11/29 17:23:09+00,38.59678594,-119.8223594,106,,0,,Alpine,06003,"Alpine, California, US",9388.83968113375,,,84006003,USA
-120.65696,38.44583082,196,California,US,2021/11/29 17:23:09+00,38.44583082,-120.65696,5737,,66,,Amador,06005,"Amador, California, US",14431.9782652445,,,84006005,USA
-121.6005252,39.6672776200001,197,California,US,2021/11/29 17:23:09+00,39.66727762,-121.6005252,25295,,309,,Butte,06007,"Butte, California, US",11540.42685208,,,84006007,USA
-120.552913,38.20537103,198,California,US,2021/11/29 17:23:09+00,38.20537103,-120.552913,4356,,85,,Calaveras,06009,"Calaveras, California, US",9489.16240060996,,,84006009,USA
-122.2331726,39.17881957,199,California,US,2021/11/29 17:23:09+00,39.17881957,-122.2331726,3235,,19,,Colusa,06011,"Colusa, California, US",15013.6910010674,,,84006011,USA
-121.9289527,37.9192349800001,200,California,US,2021/11/29 17:23:09+00,37.91923498,-121.9289527,103292,,1045,,Contra Costa,06013,"Contra Costa, California, US",8954.4578969178,,,84006013,USA
-123.8974063,41.7422827500001,201,California,US,2021/11/29 17:23:09+00,41.74228275,-123.8974063,3712,,42,,Del Norte,06015,"Del Norte, California, US",13346.7567956278,,,84006015,USA
-120.5233166,38.77965956,202,California,US,2021/11/29 17:23:09+00,38.77965956,-120.5233166,18166,,161,,El Dorado,06017,"El Dorado, California, US",9420.09821460981,,,84006017,USA
-119.6466953,36.7573389900001,203,California,US,2021/11/29 17:23:09+00,36.75733899,-119.6466953,155899,,2246,,Fresno,06019,"Fresno, California, US",15603.9279312102,,,84006019,USA
-122.3938452,39.5987589700001,204,California,US,2021/11/29 17:23:09+00,39.59875897,-122.3938452,4551,,36,,Glenn,06021,"Glenn, California, US",16028.598598246,,,84006021,USA
-123.876044,40.6992300900001,205,California,US,2021/11/29 17:23:09+00,40.69923009,-123.876044,10043,,117,,Humboldt,06023,"Humboldt, California, US",7408.63689343307,,,84006023,USA
-115.3669042,33.0393082000001,206,California,US,2021/11/29 17:23:09+00,33.0393082,-115.3669042,38128,,769,,Imperial,06025,"Imperial, California, US",21040.2008663742,,,84006025,USA
-117.4111978,36.51112084,207,California,US,2021/11/29 17:23:09+00,36.51112084,-117.4111978,2543,,45,,Inyo,06027,"Inyo, California, US",14097.2337712734,,,84006027,USA
-118.7277796,35.34329425,208,California,US,2021/11/29 17:23:09+00,35.34329425,-118.7277796,156517,,1781,,Kern,06029,"Kern, California, US",17386.8753901902,,,84006029,USA
-119.8159973,36.0740905600001,209,California,US,2021/11/29 17:23:09+00,36.07409056,-119.8159973,35038,,358,,Kings,06031,"Kings, California, US",22909.6377664444,,,84006031,USA
-122.7536244,39.1012429800001,210,California,US,2021/11/29 17:23:09+00,39.10124298,-122.7536244,6990,,110,,Lake,06033,"Lake, California, US",10856.3973534619,,,84006033,USA
-120.5935099,40.67311306,211,California,US,2021/11/29 17:23:09+00,40.67311306,-120.5935099,7923,,55,,Lassen,06035,"Lassen, California, US",25915.0230595624,,,84006035,USA
-118.2282411,34.3082837900001,212,California,US,2021/11/29 17:23:09+00,34.30828379,-118.2282411,1525486,,27128,,Los Angeles,06037,"Los Angeles, California, US",15195.4352115183,,,84006037,USA
-119.7665589,37.2151397100001,213,California,US,2021/11/29 17:23:09+00,37.21513971,-119.7665589,26005,,311,,Madera,06039,"Madera, California, US",16529.267067954,,,84006039,USA
-122.7210631,38.0712246300001,214,California,US,2021/11/29 17:23:09+00,38.07122463,-122.7210631,18342,,248,,Marin,06041,"Marin, California, US",7086.61417322835,,,84006041,USA
-119.9073334,37.5797855600001,215,California,US,2021/11/29 17:23:09+00,37.57978556,-119.9073334,1567,,18,,Mariposa,06043,"Mariposa, California, US",9108.87635877463,,,84006043,USA
-123.3911313,39.4381191000001,216,California,US,2021/11/29 17:23:09+00,39.4381191,-123.3911313,8488,,94,,Mendocino,06045,"Mendocino, California, US",9784.55083055712,,,84006045,USA
-120.7209035,37.1892236900001,217,California,US,2021/11/29 17:23:09+00,37.18922369,-120.7209035,44807,,664,,Merced,06047,"Merced, California, US",16136.1999423797,,,84006047,USA
-120.7244817,41.5896560200001,218,California,US,2021/11/29 17:23:09+00,41.58965602,-120.7244817,747,,5,,Modoc,06049,"Modoc, California, US",8449.27044451985,,,84006049,USA
-118.8872409,37.9389928900001,219,California,US,2021/11/29 17:23:09+00,37.93899289,-118.8872409,1829,,4,,Mono,06051,"Mono, California, US",12662.6973137635,,,84006051,USA
-121.2413397,36.2186240500001,220,California,US,2021/11/29 17:23:09+00,36.21862405,-121.2413397,52340,,625,,Monterey,06053,"Monterey, California, US",12058.2130161429,,,84006053,USA
-122.332839,38.5073575100001,221,California,US,2021/11/29 17:23:09+00,38.50735751,-122.332839,13372,,104,,Napa,06055,"Napa, California, US",9707.86386339877,,,84006055,USA
-120.7627281,39.3039476800001,222,California,US,2021/11/29 17:23:09+00,39.30394768,-120.7627281,9914,,103,,Nevada,06057,"Nevada, California, US",9938.3489549396,,,84006057,USA
-117.7645998,33.70147516,223,California,US,2021/11/29 17:23:09+00,33.70147516,-117.7645998,332950,,5675,,Orange,06059,"Orange, California, US",10484.3290848105,,,84006059,USA
-120.7240569,39.06167234,225,California,US,2021/11/29 17:23:09+00,39.06167234,-120.7240569,41881,,468,,Placer,06061,"Placer, California, US",10514.1729575301,,,84006061,USA
-120.8395236,40.0035598900001,226,California,US,2021/11/29 17:23:09+00,40.00355989,-120.8395236,1912,,7,,Plumas,06063,"Plumas, California, US",10166.4273940554,,,84006063,USA
-115.9933578,33.74314981,227,California,US,2021/11/29 17:23:09+00,33.74314981,-115.9933578,384945,,5306,,Riverside,06065,"Riverside, California, US",15581.3735101472,,,84006065,USA
-121.3425374,38.4510682600001,228,California,US,2021/11/29 17:23:09+00,38.45106826,-121.3425374,167400,,2423,,Sacramento,06067,"Sacramento, California, US",10785.6794011564,,,84006067,USA
-121.069975,36.6030817600001,229,California,US,2021/11/29 17:23:09+00,36.60308176,-121.069975,7759,,77,,San Benito,06069,"San Benito, California, US",12353.521844351,,,84006069,USA
-116.1774685,34.84060306,230,California,US,2021/11/29 17:23:09+00,34.84060306,-116.1774685,371882,,5944,,San Bernardino,06071,"San Bernardino, California, US",17058.1422283994,,,84006071,USA
-116.7365326,33.03484597,231,California,US,2021/11/29 17:23:09+00,33.03484597,-116.7365326,404708,,4319,,San Diego,06073,"San Diego, California, US",12123.0675217848,,,84006073,USA
-122.4385672,37.7521511400001,232,California,US,2021/11/29 17:23:09+00,37.75215114,-122.4385672,56614,,669,,San Francisco,06075,"San Francisco, California, US",6422.10472702028,,,84006075,USA
-121.2730061,37.9343373200001,233,California,US,2021/11/29 17:23:09+00,37.93433732,-121.2730061,107000,,1833,,San Joaquin,06077,"San Joaquin, California, US",14039.2679637026,,,84006077,USA
-120.4039028,35.38822029,234,California,US,2021/11/29 17:23:09+00,35.38822029,-120.4039028,31294,,358,,San Luis Obispo,06079,"San Luis Obispo, California, US",11053.6150131927,,,84006079,USA
-122.3275546,37.4228808,235,California,US,2021/11/29 17:23:09+00,37.4228808,-122.3275546,56058,,629,,San Mateo,06081,"San Mateo, California, US",7312.80647766097,,,84006081,USA
-120.0188492,34.65329488,236,California,US,2021/11/29 17:23:09+00,34.65329488,-120.0188492,47035,,548,,Santa Barbara,06083,"Santa Barbara, California, US",10534.1781280585,,,84006083,USA
-121.6970462,37.23104908,237,California,US,2021/11/29 17:23:09+00,37.23104908,-121.6970462,151169,,1922,,Santa Clara,06085,"Santa Clara, California, US",7841.31769451182,,,84006085,USA
-122.0066524,37.0558029100001,238,California,US,2021/11/29 17:23:09+00,37.05580291,-122.0066524,22028,,222,,Santa Cruz,06087,"Santa Cruz, California, US",8062.5738892366,,,84006087,USA
-122.0396884,40.76391419,239,California,US,2021/11/29 17:23:09+00,40.76391419,-122.0396884,25917,,440,,Shasta,06089,"Shasta, California, US",14391.9369169258,,,84006089,USA
-120.5200701,39.57713498,240,California,US,2021/11/29 17:23:09+00,39.57713498,-120.5200701,217,,0,,Sierra,06091,"Sierra, California, US",7221.29783693844,,,84006091,USA
-122.5407434,41.59198861,241,California,US,2021/11/29 17:23:09+00,41.59198861,-122.5407434,4709,,54,,Siskiyou,06093,"Siskiyou, California, US",10815.590619904,,,84006093,USA
-121.9357113,38.26827353,242,California,US,2021/11/29 17:23:09+00,38.26827353,-121.9357113,47422,,356,,Solano,06095,"Solano, California, US",10593.7097195756,,,84006095,USA
-122.8862506,38.5274642900001,243,California,US,2021/11/29 17:23:09+00,38.52746429,-122.8862506,42912,,412,,Sonoma,06097,"Sonoma, California, US",8680.73537027447,,,84006097,USA
-120.9970722,37.5586249900001,244,California,US,2021/11/29 17:23:09+00,37.55862499,-120.9970722,91299,,1413,,Stanislaus,06099,"Stanislaus, California, US",16579.9222750881,,,84006099,USA
-121.6945899,39.03417539,245,California,US,2021/11/29 17:23:09+00,39.03417539,-121.6945899,14494,,181,,Sutter,06101,"Sutter, California, US",14946.7366532262,,,84006101,USA
-122.2370171,40.1257093500001,246,California,US,2021/11/29 17:23:09+00,40.12570935,-122.2370171,10230,,129,,Tehama,06103,"Tehama, California, US",15718.1488537889,,,84006103,USA
-123.114713,40.6491767000001,247,California,US,2021/11/29 17:23:09+00,40.6491767,-123.114713,988,,17,,Trinity,06105,"Trinity, California, US",8042.32804232804,,,84006105,USA
-118.8020203,36.22026558,248,California,US,2021/11/29 17:23:09+00,36.22026558,-118.8020203,85614,,1082,,Tulare,06107,"Tulare, California, US",18364.4183228048,,,84006107,USA
-119.9525093,38.0264401800001,249,California,US,2021/11/29 17:23:09+00,38.02644018,-119.9525093,7677,,90,,Tuolumne,06109,"Tuolumne, California, US",14091.9270164103,,,84006109,USA
,,250,California,US,2021/11/29 17:23:09+00,,,243,,0,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
-119.0910613,34.44465746,251,California,US,2021/11/29 17:23:09+00,34.44465746,-119.0910613,103646,,1188,,Ventura,06111,"Ventura, California, US",12251.2133483687,,,84006111,USA
-121.9018288,38.68278902,252,California,US,2021/11/29 17:23:09+00,38.68278902,-121.9018288,21451,,257,,Yolo,06113,"Yolo, California, US",9728.34467120181,,,84006113,USA
-121.3535644,39.26255932,253,California,US,2021/11/29 17:23:09+00,39.26255932,-121.3535644,10700,,88,,Yuba,06115,"Yuba, California, US",13601.4643819596,,,84006115,USA
-104.3362578,39.8743209200001,254,Colorado,US,2021/11/29 17:23:09+00,39.87432092,-104.3362578,83674,,913,,Adams,08001,"Adams, Colorado, US",16171.357559898,,,84008001,USA
-105.7885451,37.5725060600001,255,Colorado,US,2021/11/29 17:23:09+00,37.57250606,-105.7885451,2877,,48,,Alamosa,08003,"Alamosa, Colorado, US",17723.1565329884,,,84008003,USA
-104.3353617,39.6497746100001,256,Colorado,US,2021/11/29 17:23:09+00,39.64977461,-104.3353617,88212,,904,,Arapahoe,08005,"Arapahoe, Colorado, US",13434.8680302776,,,84008005,USA
-107.0476867,37.1947415600001,257,Colorado,US,2021/11/29 17:23:09+00,37.19474156,-107.0476867,1844,,7,,Archuleta,08007,"Archuleta, Colorado, US",13144.2012973127,,,84008007,USA
-102.5603223,37.31940883,258,Colorado,US,2021/11/29 17:23:09+00,37.31940883,-102.5603223,559,,5,,Baca,08009,"Baca, Colorado, US",15610.1647584474,,,84008009,USA
-103.0720195,37.9547429300001,259,Colorado,US,2021/11/29 17:23:09+00,37.95474293,-103.0720195,1876,,31,,Bent,08011,"Bent, Colorado, US",33638.1567150798,,,84008011,USA
-105.3546767,40.0931361900001,260,Colorado,US,2021/11/29 17:23:09+00,40.09313619,-105.3546767,34319,,281,,Boulder,08013,"Boulder, Colorado, US",10520.9751192535,,,84008013,USA
-105.0566324,39.9599878700001,261,Colorado,US,2021/11/29 17:23:09+00,39.95998787,-105.0566324,7514,,84,,Broomfield,08014,"Broomfield, Colorado, US",10663.4499396864,,,84008014,USA
-106.1926573,38.74745778,262,Colorado,US,2021/11/29 17:23:09+00,38.74745778,-106.1926573,2672,,36,,Chaffee,08015,"Chaffee, Colorado, US",13126.350953036,,,84008015,USA
-102.6032558,38.8277743100001,263,Colorado,US,2021/11/29 17:23:09+00,38.82777431,-102.6032558,236,,7,,Cheyenne,08017,"Cheyenne, Colorado, US",12889.1316220644,,,84008017,USA
-105.6463118,39.6886446300001,264,Colorado,US,2021/11/29 17:23:09+00,39.68864463,-105.6463118,885,,6,,Clear Creek,08019,"Clear Creek, Colorado, US",9123.71134020619,,,84008019,USA
-106.1917488,37.201606,265,Colorado,US,2021/11/29 17:23:09+00,37.201606,-106.1917488,1127,,42,,Conejos,08021,"Conejos, Colorado, US",13735.5271176112,,,84008021,USA
-105.4276548,37.2773249300001,266,Colorado,US,2021/11/29 17:23:09+00,37.27732493,-105.4276548,424,,13,,Costilla,08023,"Costilla, Colorado, US",10908.1553897607,,,84008023,USA
-103.7844965,38.32608609,267,Colorado,US,2021/11/29 17:23:09+00,38.32608609,-103.7844965,2466,,26,,Crowley,08025,"Crowley, Colorado, US",40686.3553868999,,,84008025,USA
